,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
309,100.0,700.0,0.99,2000.0,25.0,0.05805175,600.0,25.0,99.4230167213901
310,100.0,700.0,0.99,2500.0,27.0,0.06269589,648.0,27.0,99.169976203201
311,100.0,700.0,0.99,3000.0,29.0,0.06734003,696.0,29.0,99.00202919665786
312,100.0,700.0,0.99,3500.0,32.0,0.07430624,768.0,32.0,99.40128150806223
313,100.0,700.0,0.99,4000.0,34.0,0.07895038,816.0,34.0,99.39106953967436
314,100.0,700.0,0.99,4500.0,35.0,0.08127245,840.0,35.0,99.02752727836133
315,100.0,800.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.45330662920675
316,100.0,800.0,0.95,1000.0,21.0,0.04876347,504.0,21.0,99.37381974023856
317,100.0,800.0,0.95,1500.0,25.0,0.05805175,600.0,25.0,99.1951620279864
318,100.0,800.0,0.95,2000.0,29.0,0.06734003,696.0,29.0,99.2432440749566
319,100.0,800.0,0.95,2500.0,33.0,0.07662831,792.0,33.0,99.36733214717506
320,100.0,800.0,0.95,3000.0,36.0,0.08359452,864.0,36.0,99.18211155217753
321,100.0,800.0,0.95,3500.0,39.0,0.09056073,936.0,39.0,99.03460931617438
322,100.0,800.0,0.95,4000.0,43.0,0.09984901,1032.0,43.0,99.29584389734433
323,100.0,800.0,0.95,4500.0,46.0,0.10681522,1104.0,46.0,99.22815381641126
324,100.0,800.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.60606598672994
325,100.0,800.0,0.96,1000.0,20.0,0.0464414,480.0,20.0,99.09750955677552
326,100.0,800.0,0.96,1500.0,24.0,0.05572968,576.0,24.0,99.11241976413685
327,100.0,800.0,0.96,2000.0,28.0,0.06501796,672.0,28.0,99.32902109598959
328,100.0,800.0,0.96,2500.0,31.0,0.07198417,744.0,31.0,99.18573415037201
329,100.0,800.0,0.96,3000.0,34.0,0.07895038,816.0,34.0,99.13465546011138
330,100.0,800.0,0.96,3500.0,37.0,0.08591659,888.0,37.0,99.14919313981659
331,100.0,800.0,0.96,4000.0,40.0,0.0928828,960.0,40.0,99.20074774814722
332,100.0,800.0,0.96,4500.0,43.0,0.09984901,1032.0,43.0,99.26852343826747
333,100.0,800.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.14003029403308
334,100.0,800.0,0.97,1000.0,20.0,0.0464414,480.0,20.0,99.43861483928666
335,100.0,800.0,0.97,1500.0,24.0,0.05572968,576.0,24.0,99.507451187746
336,100.0,800.0,0.97,2000.0,27.0,0.06269589,648.0,27.0,99.36939671051431
337,100.0,800.0,0.97,2500.0,30.0,0.0696621,720.0,30.0,99.34919191805034
338,100.0,800.0,0.97,3000.0,33.0,0.07662831,792.0,33.0,99.40091049190352
339,100.0,800.0,0.97,3500.0,35.0,0.08127245,840.0,35.0,99.15302669695481
340,100.0,800.0,0.97,4000.0,38.0,0.08823866,912.0,38.0,99.32183811702367
341,100.0,800.0,0.97,4500.0,40.0,0.0928828,960.0,40.0,99.17155412888563
342,100.0,800.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.37929698085068
343,100.0,800.0,0.98,1000.0,19.0,0.04411933,456.0,19.0,99.12903995763223
344,100.0,800.0,0.98,1500.0,23.0,0.05340761,552.0,23.0,99.41570580316936
345,100.0,800.0,0.98,2000.0,26.0,0.06037382,624.0,26.0,99.37337406695586
346,100.0,800.0,0.98,2500.0,29.0,0.06734003,696.0,29.0,99.44546529615054
347,100.0,800.0,0.98,3000.0,31.0,0.07198417,744.0,31.0,99.22779048972465
348,100.0,800.0,0.98,3500.0,33.0,0.07662831,792.0,33.0,99.04941621666322
349,100.0,800.0,0.98,4000.0,36.0,0.08359452,864.0,36.0,99.35205664433123
350,100.0,800.0,0.98,4500.0,38.0,0.08823866,912.0,38.0,99.29920256729702
351,100.0,800.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.54354164868909
352,100.0,800.0,0.99,1000.0,19.0,0.04411933,456.0,19.0,99.44064268497806
353,100.0,800.0,0.99,1500.0,22.0,0.05108554,528.0,22.0,99.26517301059683
354,100.0,800.0,0.99,2000.0,25.0,0.05805175,600.0,25.0,99.34221041607952
355,100.0,800.0,0.99,2500.0,27.0,0.06269589,648.0,27.0,99.05474398269504
356,100.0,800.0,0.99,3000.0,30.0,0.0696621,720.0,30.0,99.38031579057281
357,100.0,800.0,0.99,3500.0,32.0,0.07430624,768.0,32.0,99.31749408206794
358,100.0,800.0,0.99,4000.0,34.0,0.07895038,816.0,34.0,99.30588304389228
359,100.0,800.0,0.99,4500.0,36.0,0.08359452,864.0,36.0,99.33192483265138
360,100.0,900.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.38622339376182
361,100.0,900.0,0.95,1000.0,21.0,0.04876347,504.0,21.0,99.29719021761892
362,100.0,900.0,0.95,1500.0,25.0,0.05805175,600.0,25.0,99.09726635125172
363,100.0,900.0,0.95,2000.0,29.0,0.06734003,696.0,29.0,99.15104588023172
364,100.0,900.0,0.95,2500.0,33.0,0.07662831,792.0,33.0,99.28992577929088
365,100.0,900.0,0.95,3000.0,36.0,0.08359452,864.0,36.0,99.08267273935776
366,100.0,900.0,0.95,3500.0,40.0,0.0928828,960.0,40.0,99.30758190383034
367,100.0,900.0,0.95,4000.0,43.0,0.09984901,1032.0,43.0,99.2099003179832
368,100.0,900.0,0.95,4500.0,46.0,0.10681522,1104.0,46.0,99.1341654537076
369,100.0,900.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.55747613183577
370,100.0,900.0,0.96,1000.0,21.0,0.04876347,504.0,21.0,99.5618484809001
371,100.0,900.0,0.96,1500.0,24.0,0.05572968,576.0,24.0,99.00476401270737
372,100.0,900.0,0.96,2000.0,28.0,0.06501796,672.0,28.0,99.24703433021857
373,100.0,900.0,0.96,2500.0,31.0,0.07198417,744.0,31.0,99.08672354651208
374,100.0,900.0,0.96,3000.0,34.0,0.07895038,816.0,34.0,99.02961705626576
375,100.0,900.0,0.96,3500.0,37.0,0.08591659,888.0,37.0,99.0458681482015
376,100.0,900.0,0.96,4000.0,40.0,0.0928828,960.0,40.0,99.10351297520575
377,100.0,900.0,0.96,4500.0,43.0,0.09984901,1032.0,43.0,99.1793283532514
378,100.0,900.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.0356251665512
379,100.0,900.0,0.97,1000.0,20.0,0.0464414,480.0,20.0,99.3697631949168
380,100.0,900.0,0.97,1500.0,24.0,0.05572968,576.0,24.0,99.44690063192235
381,100.0,900.0,0.97,2000.0,27.0,0.06269589,648.0,27.0,99.29223752234341
382,100.0,900.0,0.97,2500.0,30.0,0.0696621,720.0,30.0,99.26961522689182
383,100.0,900.0,0.97,3000.0,33.0,0.07662831,792.0,33.0,99.3275286641438
384,100.0,900.0,0.97,3500.0,35.0,0.08127245,840.0,35.0,99.05015381769526
385,100.0,900.0,0.97,4000.0,38.0,0.08823866,912.0,38.0,99.23899391697752
386,100.0,900.0,0.97,4500.0,40.0,0.0928828,960.0,40.0,99.07086799153619
387,100.0,900.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.30332359153792
388,100.0,900.0,0.98,1000.0,19.0,0.04411933,456.0,19.0,99.02334017438757
389,100.0,900.0,0.98,1500.0,23.0,0.05340761,552.0,23.0,99.34410023129907
390,100.0,900.0,0.98,2000.0,26.0,0.06037382,624.0,26.0,99.29669116685353
391,100.0,900.0,0.98,2500.0,29.0,0.06734003,696.0,29.0,99.37743799920098
392,100.0,900.0,0.98,3000.0,31.0,0.07198417,744.0,31.0,99.13375904842403
393,100.0,900.0,0.98,3500.0,34.0,0.07895038,816.0,34.0,99.36859215312802
394,100.0,900.0,0.98,4000.0,36.0,0.08359452,864.0,36.0,99.27282251238529
395,100.0,900.0,0.98,4500.0,38.0,0.08823866,912.0,38.0,99.21365914002162
396,100.0,900.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.4873590172921
397,100.0,900.0,0.99,1000.0,19.0,0.04411933,456.0,19.0,99.37203502022203
398,100.0,900.0,0.99,1500.0,22.0,0.05108554,528.0,22.0,99.17557960262397
399,100.0,900.0,0.99,2000.0,25.0,0.05805175,600.0,25.0,99.2617991724215
400,100.0,900.0,0.99,2500.0,28.0,0.06501796,672.0,28.0,99.43755919276339
401,100.0,900.0,0.99,3000.0,30.0,0.0696621,720.0,30.0,99.3044644745637
402,100.0,900.0,0.99,3500.0,32.0,0.07430624,768.0,32.0,99.23413153995924
403,100.0,900.0,0.99,4000.0,34.0,0.07895038,816.0,34.0,99.22113580546022
404,100.0,900.0,0.99,4500.0,36.0,0.08359452,864.0,36.0,99.25028480765506
405,200.0,100.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.69213131557974
406,200.0,100.0,0.95,1000.0,21.0,0.04876347,504.0,21.0,99.5839638048401
407,200.0,100.0,0.95,1500.0,25.0,0.05805175,600.0,25.0,99.21395023247744
408,200.0,100.0,0.95,2000.0,29.0,0.06734003,696.0,29.0,99.33536297276831
409,200.0,100.0,0.95,2500.0,33.0,0.07662831,792.0,33.0,99.57389261464321
410,200.0,100.0,0.95,3000.0,36.0,0.08359452,864.0,36.0,99.17752770493082
411,200.0,100.0,0.95,3500.0,40.0,0.0928828,960.0,40.0,99.59801811899489
412,200.0,100.0,0.95,4000.0,43.0,0.09984901,1032.0,43.0,99.44810935067412
413,200.0,100.0,0.95,4500.0,46.0,0.10681522,1104.0,46.0,99.2993023949482
414,200.0,100.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.83816710941522
415,200.0,100.0,0.96,1000.0,21.0,0.04876347,504.0,21.0,99.84106256806785
416,200.0,100.0,0.96,1500.0,25.0,0.05805175,600.0,25.0,99.80253223301936
417,200.0,100.0,0.96,2000.0,28.0,0.06501796,672.0,28.0,99.51003523582185
418,200.0,100.0,0.96,2500.0,31.0,0.07198417,744.0,31.0,99.18779729035163
419,200.0,100.0,0.96,3000.0,34.0,0.07895038,816.0,34.0,99.03078203951846
420,200.0,100.0,0.96,3500.0,37.0,0.08591659,888.0,37.0,99.07826136294456
421,200.0,100.0,0.96,4000.0,40.0,0.0928828,960.0,40.0,99.22906289480105
422,200.0,100.0,0.96,4500.0,43.0,0.09984901,1032.0,43.0,99.39194050172412
423,200.0,100.0,0.97,500.0,15.0,0.03483105,360.0,15.0,99.04861006797624
424,200.0,100.0,0.97,1000.0,20.0,0.0464414,480.0,20.0,99.67409944694371
425,200.0,100.0,0.97,1500.0,24.0,0.05572968,576.0,24.0,99.75193464312248
426,200.0,100.0,0.97,2000.0,27.0,0.06269589,648.0,27.0,99.57711987263491
427,200.0,100.0,0.97,2500.0,30.0,0.0696621,720.0,30.0,99.54461708249715
428,200.0,100.0,0.97,3000.0,33.0,0.07662831,792.0,33.0,99.6238756085641
429,200.0,100.0,0.97,3500.0,35.0,0.08127245,840.0,35.0,99.09039608412469
430,200.0,100.0,0.97,4000.0,38.0,0.08823866,912.0,38.0,99.49717709544832
431,200.0,100.0,0.97,4500.0,40.0,0.0928828,960.0,40.0,99.14687960106188
432,200.0,100.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.5923084260965
433,200.0,100.0,0.98,1000.0,19.0,0.04411933,456.0,19.0,99.01180319729075
434,200.0,100.0,0.98,1500.0,23.0,0.05340761,552.0,23.0,99.64428878939826
435,200.0,100.0,0.98,2000.0,26.0,0.06037382,624.0,26.0,99.58327849186834
436,200.0,100.0,0.98,2500.0,29.0,0.06734003,696.0,29.0,99.68260955966224
437,200.0,100.0,0.98,3000.0,31.0,0.07198417,744.0,31.0,99.29841203081415
438,200.0,100.0,0.98,3500.0,34.0,0.07895038,816.0,34.0,99.67278493677036
439,200.0,100.0,0.98,4000.0,36.0,0.08359452,864.0,36.0,99.54935223122749
440,200.0,100.0,0.98,4500.0,38.0,0.08823866,912.0,38.0,99.45468069988488
441,200.0,100.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.78658566536821
442,200.0,100.0,0.99,1000.0,19.0,0.04411933,456.0,19.0,99.67663744638713
443,200.0,100.0,0.99,1500.0,22.0,0.05108554,528.0,22.0,99.3847057072995
444,200.0,100.0,0.99,2000.0,25.0,0.05805175,600.0,25.0,99.53289638426092
445,200.0,100.0,0.99,2500.0,28.0,0.06501796,672.0,28.0,99.74336836908135
446,200.0,100.0,0.99,3000.0,30.0,0.0696621,720.0,30.0,99.59384485261842
447,200.0,100.0,0.99,3500.0,32.0,0.07430624,768.0,32.0,99.48925734461025
448,200.0,100.0,0.99,4000.0,34.0,0.07895038,816.0,34.0,99.46754336622257
449,200.0,100.0,0.99,4500.0,36.0,0.08359452,864.0,36.0,99.51515058109648
450,200.0,200.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.38988047155013
451,200.0,200.0,0.95,1000.0,21.0,0.04876347,504.0,21.0,99.17814289541293
452,200.0,200.0,0.95,1500.0,26.0,0.06037382,624.0,26.0,99.65188933849925
453,200.0,200.0,0.95,2000.0,30.0,0.0696621,720.0,30.0,99.63159382552853
454,200.0,200.0,0.95,2500.0,33.0,0.07662831,792.0,33.0,99.15849683521691
455,200.0,200.0,0.95,3000.0,37.0,0.08591659,888.0,37.0,99.47450516288833
456,200.0,200.0,0.95,3500.0,40.0,0.0928828,960.0,40.0,99.20557827605138
457,200.0,200.0,0.95,4000.0,44.0,0.10217108,1056.0,44.0,99.5418805588246
458,200.0,200.0,0.95,4500.0,47.0,0.10913729,1128.0,47.0,99.42413023846187
459,200.0,200.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.67789550789051
460,200.0,200.0,0.96,1000.0,21.0,0.04876347,504.0,21.0,99.68363123010388
461,200.0,200.0,0.96,1500.0,25.0,0.05805175,600.0,25.0,99.60738574803057
462,200.0,200.0,0.96,2000.0,28.0,0.06501796,672.0,28.0,99.03419774689571
463,200.0,200.0,0.96,2500.0,32.0,0.07430624,768.0,32.0,99.54973135359869
464,200.0,200.0,0.96,3000.0,35.0,0.08127245,840.0,35.0,99.44516097367665
465,200.0,200.0,0.96,3500.0,38.0,0.08823866,912.0,38.0,99.41769280792585
466,200.0,200.0,0.96,4000.0,41.0,0.09520487,984.0,41.0,99.44821650398012
467,200.0,200.0,0.96,4500.0,44.0,0.10217108,1056.0,44.0,99.50747261479616
468,200.0,200.0,0.97,500.0,16.0,0.03715312,384.0,16.0,99.81069706506129
469,200.0,200.0,0.97,1000.0,20.0,0.0464414,480.0,20.0,99.35448960227028
470,200.0,200.0,0.97,1500.0,24.0,0.05572968,576.0,24.0,99.50752521005057
471,200.0,200.0,0.97,2000.0,27.0,0.06269589,648.0,27.0,99.16479104764169
472,200.0,200.0,0.97,2500.0,30.0,0.0696621,720.0,30.0,99.10145415598362
473,200.0,200.0,0.97,3000.0,33.0,0.07662831,792.0,33.0,99.2561136556094
474,200.0,200.0,0.97,3500.0,36.0,0.08359452,864.0,36.0,99.45249765211715
475,200.0,200.0,0.97,4000.0,38.0,0.08823866,912.0,38.0,99.00922518982775
476,200.0,200.0,0.97,4500.0,41.0,0.09520487,984.0,41.0,99.40757909063606
477,200.0,200.0,0.98,500.0,15.0,0.03483105,360.0,15.0,99.19442968005082
478,200.0,200.0,0.98,1000.0,20.0,0.0464414,480.0,20.0,99.72250795019683
479,200.0,200.0,0.98,1500.0,23.0,0.05340761,552.0,23.0,99.29606296355882
480,200.0,200.0,0.98,2000.0,26.0,0.06037382,624.0,26.0,99.17680567534372
481,200.0,200.0,0.98,2500.0,29.0,0.06734003,696.0,29.0,99.37118758701656
482,200.0,200.0,0.98,3000.0,32.0,0.07430624,768.0,32.0,99.59128895514455
483,200.0,200.0,0.98,3500.0,34.0,0.07895038,816.0,34.0,99.35191110225139
484,200.0,200.0,0.98,4000.0,36.0,0.08359452,864.0,36.0,99.1106738668968
485,200.0,200.0,0.98,4500.0,39.0,0.09056073,936.0,39.0,99.58794135731576
486,200.0,200.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.57588094873473
487,200.0,200.0,0.99,1000.0,19.0,0.04411933,456.0,19.0,99.35946862304394
488,200.0,200.0,0.99,1500.0,23.0,0.05340761,552.0,23.0,99.74325596961444
489,200.0,200.0,0.99,2000.0,25.0,0.05805175,600.0,25.0,99.07864398528245
490,200.0,200.0,0.99,2500.0,28.0,0.06501796,672.0,28.0,99.49064819070301
491,200.0,200.0,0.99,3000.0,30.0,0.0696621,720.0,30.0,99.19742929939986
492,200.0,200.0,0.99,3500.0,33.0,0.07662831,792.0,33.0,99.66148464627373
493,200.0,200.0,0.99,4000.0,35.0,0.08127245,840.0,35.0,99.6316821474745
494,200.0,200.0,0.99,4500.0,36.0,0.08359452,864.0,36.0,99.04413776566507
495,200.0,300.0,0.95,500.0,16.0,0.03715312,384.0,16.0,99.09307866757071
496,200.0,300.0,0.95,1000.0,22.0,0.05108554,528.0,22.0,99.71703784259836
497,200.0,300.0,0.95,1500.0,26.0,0.06037382,624.0,26.0,99.48053861162913
498,200.0,300.0,0.95,2000.0,30.0,0.0696621,720.0,30.0,99.45041848010572
499,200.0,300.0,0.95,2500.0,34.0,0.07895038,816.0,34.0,99.54406172777131
500,200.0,300.0,0.95,3000.0,37.0,0.08591659,888.0,37.0,99.21789573628928
501,200.0,300.0,0.95,3500.0,41.0,0.09520487,984.0,41.0,99.49094780692953
502,200.0,300.0,0.95,4000.0,44.0,0.10217108,1056.0,44.0,99.31749304388866
503,200.0,300.0,0.95,4500.0,47.0,0.10913729,1128.0,47.0,99.14355800298725
504,200.0,300.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.51916025148742
505,200.0,300.0,0.96,1000.0,21.0,0.04876347,504.0,21.0,99.52768234910285
506,200.0,300.0,0.96,1500.0,25.0,0.05805175,600.0,25.0,99.41451541982653
507,200.0,300.0,0.96,2000.0,29.0,0.06734003,696.0,29.0,99.56799285211393
508,200.0,300.0,0.96,2500.0,32.0,0.07430624,768.0,32.0,99.32911129125553
509,200.0,300.0,0.96,3000.0,35.0,0.08127245,840.0,35.0,99.17457947010722
510,200.0,300.0,0.96,3500.0,38.0,0.08823866,912.0,38.0,99.1340662698833
511,200.0,300.0,0.96,4000.0,41.0,0.09520487,984.0,41.0,99.17908813443408
512,200.0,300.0,0.96,4500.0,44.0,0.10217108,1056.0,44.0,99.26660502700486
513,200.0,300.0,0.97,500.0,16.0,0.03715312,384.0,16.0,99.71684835271049
514,200.0,300.0,0.97,1000.0,20.0,0.0464414,480.0,20.0,99.04097065807098
515,200.0,300.0,0.97,1500.0,24.0,0.05572968,576.0,24.0,99.2666827740327
516,200.0,300.0,0.97,2000.0,28.0,0.06501796,672.0,28.0,99.62371168950132
517,200.0,300.0,0.97,2500.0,31.0,0.07198417,744.0,31.0,99.56111202464835
518,200.0,300.0,0.97,3000.0,34.0,0.07895038,816.0,34.0,99.58403961284804
519,200.0,300.0,0.97,3500.0,36.0,0.08359452,864.0,36.0,99.18540596999377
520,200.0,300.0,0.97,4000.0,39.0,0.09056073,936.0,39.0,99.42110898690895
521,200.0,300.0,0.97,4500.0,41.0,0.09520487,984.0,41.0,99.11915761600838
522,200.0,300.0,0.98,500.0,16.0,0.03715312,384.0,16.0,99.82125737033954
523,200.0,300.0,0.98,1000.0,20.0,0.0464414,480.0,20.0,99.58548332053572
524,200.0,300.0,0.98,1500.0,24.0,0.05572968,576.0,24.0,99.71749957917828
525,200.0,300.0,0.98,2000.0,27.0,0.06269589,648.0,27.0,99.64146009230626
526,200.0,300.0,0.98,2500.0,29.0,0.06734003,696.0,29.0,99.06554933707258
527,200.0,300.0,0.98,3000.0,32.0,0.07430624,768.0,32.0,99.3906564322533
528,200.0,300.0,0.98,3500.0,34.0,0.07895038,816.0,34.0,99.03717629219872
529,200.0,300.0,0.98,4000.0,37.0,0.08591659,888.0,37.0,99.48889452440208
530,200.0,300.0,0.98,4500.0,39.0,0.09056073,936.0,39.0,99.38569597983211
531,200.0,300.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.36782899335005
532,200.0,300.0,0.99,1000.0,19.0,0.04411933,456.0,19.0,99.04829829577113
533,200.0,300.0,0.99,1500.0,23.0,0.05340761,552.0,23.0,99.61635826567287
534,200.0,300.0,0.99,2000.0,26.0,0.06037382,624.0,26.0,99.62806466676162
535,200.0,300.0,0.99,2500.0,28.0,0.06501796,672.0,28.0,99.24174110318728
536,200.0,300.0,0.99,3000.0,31.0,0.07198417,744.0,31.0,99.5954596403936
537,200.0,300.0,0.99,3500.0,33.0,0.07662831,792.0,33.0,99.49478509717314
538,200.0,300.0,0.99,4000.0,35.0,0.08127245,840.0,35.0,99.45054951763717
539,200.0,300.0,0.99,4500.0,37.0,0.08591659,888.0,37.0,99.46069068228735
540,200.0,400.0,0.95,500.0,17.0,0.03947519,408.0,17.0,99.78076824831635
541,200.0,400.0,0.95,1000.0,22.0,0.05108554,528.0,22.0,99.62377934609594
542,200.0,400.0,0.95,1500.0,26.0,0.06037382,624.0,26.0,99.31094974310912
543,200.0,400.0,0.95,2000.0,30.0,0.0696621,720.0,30.0,99.27121284789237
544,200.0,400.0,0.95,2500.0,34.0,0.07895038,816.0,34.0,99.39483173602343
545,200.0,400.0,0.95,3000.0,38.0,0.08823866,912.0,38.0,99.53822160348152
546,200.0,400.0,0.95,3500.0,41.0,0.09520487,984.0,41.0,99.32468785903446
547,200.0,400.0,0.95,4000.0,44.0,0.10217108,1056.0,44.0,99.09612708920228
548,200.0,400.0,0.95,4500.0,48.0,0.11145936,1152.0,48.0,99.41785217086026
549,200.0,400.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.36193695064924
550,200.0,400.0,0.96,1000.0,21.0,0.04876347,504.0,21.0,99.37319280417127
551,200.0,400.0,0.96,1500.0,25.0,0.05805175,600.0,25.0,99.22387734184078
552,200.0,400.0,0.96,2000.0,29.0,0.06734003,696.0,29.0,99.4264598971249
553,200.0,400.0,0.96,2500.0,32.0,0.07430624,768.0,32.0,99.11141215853993
554,200.0,400.0,0.96,3000.0,36.0,0.08359452,864.0,36.0,99.53739254598943
555,200.0,400.0,0.96,3500.0,39.0,0.09056073,936.0,39.0,99.48940299269998
556,200.0,400.0,0.96,4000.0,42.0,0.09752694,1008.0,42.0,99.48442054169936
557,200.0,400.0,0.96,4500.0,44.0,0.10217108,1056.0,44.0,99.02921923589956
558,200.0,400.0,0.97,500.0,16.0,0.03715312,384.0,16.0,99.62352811248796
559,200.0,400.0,0.97,1000.0,21.0,0.04876347,504.0,21.0,99.69781205189123
560,200.0,400.0,0.97,1500.0,24.0,0.05572968,576.0,24.0,99.02932140742696
561,200.0,400.0,0.97,2000.0,28.0,0.06501796,672.0,28.0,99.5001576073005
562,200.0,400.0,0.97,2500.0,31.0,0.07198417,744.0,31.0,99.41736444130686
563,200.0,400.0,0.97,3000.0,34.0,0.07895038,816.0,34.0,99.4476761820413
564,200.0,400.0,0.97,3500.0,37.0,0.08591659,888.0,37.0,99.53242863386473
565,200.0,400.0,0.97,4000.0,39.0,0.09056073,936.0,39.0,99.23256796837822
566,200.0,400.0,0.97,4500.0,42.0,0.09752694,1008.0,42.0,99.4541872802118
567,200.0,400.0,0.98,500.0,16.0,0.03715312,384.0,16.0,99.76210112987567
568,200.0,400.0,0.98,1000.0,20.0,0.0464414,480.0,20.0,99.44958531480754
569,200.0,400.0,0.98,1500.0,24.0,0.05572968,576.0,24.0,99.6243915396889
570,200.0,400.0,0.98,2000.0,27.0,0.06269589,648.0,27.0,99.52364994096416
571,200.0,400.0,0.98,2500.0,30.0,0.0696621,720.0,30.0,99.56436935872239
572,200.0,400.0,0.98,3000.0,32.0,0.07430624,768.0,32.0,99.19243948012647
573,200.0,400.0,0.98,3500.0,35.0,0.08127245,840.0,35.0,99.48998955403087
574,200.0,400.0,0.98,4000.0,37.0,0.08591659,888.0,37.0,99.32197770232094
575,200.0,400.0,0.98,4500.0,39.0,0.09056073,936.0,39.0,99.18590517212364
576,200.0,400.0,0.99,500.0,15.0,0.03483105,360.0,15.0,99.16237459882689
577,200.0,400.0,0.99,1000.0,20.0,0.0464414,480.0,20.0,99.71734425764086
578,200.0,400.0,0.99,1500.0,23.0,0.05340761,552.0,23.0,99.49042680138612
579,200.0,400.0,0.99,2000.0,26.0,0.06037382,624.0,26.0,99.50591857997873
580,200.0,400.0,0.99,2500.0,29.0,0.06734003,696.0,29.0,99.639493196789
581,200.0,400.0,0.99,3000.0,31.0,0.07198417,744.0,31.0,99.46277930475212
582,200.0,400.0,0.99,3500.0,33.0,0.07662831,792.0,33.0,99.32975304616916
583,200.0,400.0,0.99,4000.0,35.0,0.08127245,840.0,35.0,99.27138567220703
584,200.0,400.0,0.99,4500.0,37.0,0.08591659,888.0,37.0,99.2847621194838
585,200.0,500.0,0.95,500.0,17.0,0.03947519,408.0,17.0,99.72640941943365
586,200.0,500.0,0.95,1000.0,22.0,0.05108554,528.0,22.0,99.53104368723068
587,200.0,500.0,0.95,1500.0,26.0,0.06037382,624.0,26.0,99.14309274554162
588,200.0,500.0,0.95,2000.0,30.0,0.0696621,720.0,30.0,99.09394149488611
589,200.0,500.0,0.95,2500.0,34.0,0.07895038,816.0,34.0,99.24694214337319
590,200.0,500.0,0.95,3000.0,38.0,0.08823866,912.0,38.0,99.42476235922908
591,200.0,500.0,0.95,3500.0,41.0,0.09520487,984.0,41.0,99.16009233291788
592,200.0,500.0,0.95,4000.0,45.0,0.10449315,1080.0,45.0,99.42286031156404
593,200.0,500.0,0.95,4500.0,48.0,0.11145936,1152.0,48.0,99.27546483218859
594,200.0,500.0,0.96,500.0,16.0,0.03715312,384.0,16.0,99.20620175445943
595,200.0,500.0,0.96,1000.0,21.0,0.04876347,504.0,21.0,99.22013997612814
596,200.0,500.0,0.96,1500.0,25.0,0.05805175,600.0,25.0,99.0354287841581
597,200.0,500.0,0.96,2000.0,29.0,0.06734003,696.0,29.0,99.28613242932649
598,200.0,500.0,0.96,2500.0,33.0,0.07662831,792.0,33.0,99.543196845133
599,200.0,500.0,0.96,3000.0,36.0,0.08359452,864.0,36.0,99.42373314795965
600,200.0,500.0,0.96,3500.0,39.0,0.09056073,936.0,39.0,99.3641792961421
601,200.0,500.0,0.96,4000.0,42.0,0.09752694,1008.0,42.0,99.35799861716477
602,200.0,500.0,0.96,4500.0,45.0,0.10449315,1080.0,45.0,99.38743870481336
603,200.0,500.0,0.97,500.0,16.0,0.03715312,384.0,16.0,99.53073140313555
604,200.0,500.0,0.97,1000.0,21.0,0.04876347,504.0,21.0,99.6231173017996
605,200.0,500.0,0.97,1500.0,25.0,0.05805175,600.0,25.0,99.62070314973904
606,200.0,500.0,0.97,2000.0,28.0,0.06501796,672.0,28.0,99.37752183525916
607,200.0,500.0,0.97,2500.0,31.0,0.07198417,744.0,31.0,99.2748604270951
608,200.0,500.0,0.97,3000.0,34.0,0.07895038,816.0,34.0,99.31243165703775
609,200.0,500.0,0.97,3500.0,37.0,0.08591659,888.0,37.0,99.41757109592324
610,200.0,500.0,0.97,4000.0,39.0,0.09056073,936.0,39.0,99.04616846140826
611,200.0,500.0,0.97,4500.0,42.0,0.09752694,1008.0,42.0,99.3205043180048
612,200.0,500.0,0.98,500.0,16.0,0.03715312,384.0,16.0,99.70315511118271
613,200.0,500.0,0.98,1000.0,20.0,0.0464414,480.0,20.0,99.31479857855156
614,200.0,500.0,0.98,1500.0,24.0,0.05572968,576.0,24.0,99.53180465049456
615,200.0,500.0,0.98,2000.0,27.0,0.06269589,648.0,27.0,99.40667459658479
616,200.0,500.0,0.98,2500.0,30.0,0.0696621,720.0,30.0,99.45722927090816
617,200.0,500.0,0.98,3000.0,33.0,0.07662831,792.0,33.0,99.57682356300617
618,200.0,500.0,0.98,3500.0,35.0,0.08127245,840.0,35.0,99.36490694933933
