,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
88,5,60,1,0.01,0.01,0.01,54,0.12539178,5.881944444444445,"[46, 76, 21, 146, 4, 27, 13, 40, 163, 110, 7, 135, 3, 123, 160, 30, 166, 34, 14, 62, 32, 164, 155, 110, 98, 77, 28, 14, 36, 119, 109, 64, 4, 110, 114, 145, 84, 76, 104, 66, 27, 151, 69, 11, 128, 107, 130, 24, 21, 147, 44, 15, 109, 163]",4235.0,176.45833333333334
89,5,60,1,0.01,0.01,0.1,46,0.10681522,5.981944444444445,"[2, 13, 142, 77, 81, 105, 66, 166, 103, 147, 96, 136, 142, 49, 1, 18, 126, 149, 94, 161, 132, 111, 58, 130, 158, 46, 161, 117, 72, 139, 98, 152, 90, 31, 26, 73, 1, 54, 161, 151, 93, 50, 15, 159, 12, 143]",4307.0,179.45833333333334
90,5,60,1,0.01,0.1,0.01,51,0.11842557,5.883333333333334,"[67, 121, 1, 67, 75, 141, 27, 98, 116, 75, 56, 143, 129, 88, 49, 166, 160, 60, 48, 126, 6, 21, 103, 27, 144, 18, 127, 24, 66, 87, 66, 111, 29, 106, 130, 9, 91, 100, 23, 25, 58, 164, 137, 130, 151, 153, 48, 57, 26, 96, 90]",4236.0,176.5
91,5,60,1,0.01,0.1,0.1,55,0.12771385,5.85,"[128, 2, 126, 57, 135, 56, 166, 138, 20, 99, 83, 23, 16, 100, 10, 5, 154, 104, 22, 134, 44, 161, 154, 167, 19, 53, 108, 3, 42, 28, 69, 41, 60, 167, 127, 11, 21, 78, 86, 148, 49, 133, 22, 13, 59, 7, 14, 100, 138, 139, 87, 160, 12, 59, 55]",4212.0,175.5
92,5,60,1,0.1,0.01,0.01,55,0.12771385,5.793055555555555,"[120, 13, 113, 147, 143, 61, 167, 98, 18, 151, 54, 5, 13, 135, 28, 104, 129, 112, 121, 132, 67, 121, 54, 39, 17, 112, 78, 16, 18, 21, 163, 38, 59, 80, 7, 13, 10, 112, 64, 25, 68, 151, 72, 77, 49, 104, 37, 21, 76, 93, 25, 28, 144, 99, 149]",4171.0,173.79166666666666
93,5,60,1,0.1,0.01,0.1,49,0.11378143,5.840277777777778,"[14, 159, 26, 57, 47, 18, 13, 101, 139, 39, 134, 131, 32, 117, 109, 84, 90, 77, 161, 86, 167, 103, 51, 34, 105, 107, 146, 66, 18, 37, 155, 115, 146, 96, 116, 87, 93, 68, 128, 56, 51, 33, 55, 48, 92, 85, 54, 160, 99]",4205.0,175.20833333333334
94,5,60,1,0.1,0.1,0.01,55,0.12771385,5.829166666666667,"[112, 143, 11, 160, 3, 35, 87, 12, 64, 124, 163, 88, 124, 51, 13, 6, 69, 30, 36, 69, 100, 77, 77, 48, 41, 21, 47, 129, 73, 70, 78, 164, 117, 99, 137, 12, 56, 90, 38, 155, 117, 163, 40, 2, 11, 82, 16, 155, 72, 150, 64, 14, 130, 119, 33]",4197.0,174.875
95,5,60,1,0.1,0.1,0.1,48,0.11145936,5.8625,"[113, 37, 138, 17, 145, 75, 121, 108, 107, 135, 62, 28, 93, 140, 97, 49, 166, 33, 8, 54, 153, 71, 117, 1, 71, 166, 15, 111, 73, 167, 74, 147, 51, 76, 84, 150, 17, 5, 142, 135, 122, 3, 68, 149, 17, 148, 2, 160]",4221.0,175.875
96,5,65,1,0.01,0.01,0.01,56,0.13003592,6.147222222222222,"[7, 51, 73, 48, 71, 160, 20, 79, 15, 11, 43, 35, 98, 47, 66, 13, 136, 34, 3, 1, 40, 96, 65, 124, 82, 75, 61, 123, 149, 82, 83, 31, 145, 161, 115, 78, 51, 166, 43, 40, 114, 18, 64, 141, 153, 33, 142, 120, 74, 59, 163, 105, 60, 100, 93, 166]",4426.0,184.41666666666666
97,5,65,1,0.01,0.01,0.1,56,0.13003592,6.1,"[80, 3, 140, 30, 91, 118, 101, 38, 62, 41, 90, 46, 26, 118, 40, 72, 14, 110, 31, 34, 65, 164, 13, 157, 151, 85, 110, 136, 104, 59, 161, 40, 7, 39, 27, 37, 39, 66, 110, 120, 113, 79, 52, 89, 132, 67, 149, 55, 68, 32, 126, 153, 109, 3, 52, 138]",4392.0,183.0
98,5,65,1,0.01,0.1,0.01,48,0.11145936,6.155555555555555,"[5, 160, 139, 157, 85, 113, 61, 44, 37, 27, 121, 64, 79, 108, 165, 47, 67, 121, 21, 99, 68, 149, 99, 115, 112, 165, 58, 74, 139, 106, 104, 101, 100, 84, 8, 103, 70, 110, 152, 107, 34, 97, 40, 61, 113, 53, 154, 136]",4432.0,184.66666666666666
99,5,65,1,0.01,0.1,0.1,47,0.10913729,6.126388888888888,"[97, 94, 111, 104, 94, 144, 158, 22, 89, 104, 70, 157, 153, 18, 57, 62, 160, 139, 86, 137, 14, 156, 111, 153, 104, 3, 144, 129, 151, 143, 100, 20, 34, 65, 32, 133, 16, 78, 83, 105, 39, 130, 106, 99, 33, 56, 118]",4411.0,183.79166666666666
100,5,65,1,0.1,0.01,0.01,59,0.13700213,6.009722222222222,"[151, 126, 151, 103, 42, 66, 162, 155, 53, 9, 94, 6, 126, 78, 86, 139, 142, 39, 21, 36, 11, 8, 9, 75, 49, 86, 112, 61, 73, 81, 146, 102, 66, 14, 6, 25, 75, 70, 9, 4, 97, 68, 99, 92, 53, 13, 58, 151, 60, 139, 28, 53, 60, 66, 40, 57, 125, 69, 132]",4327.0,180.29166666666666
101,5,65,1,0.1,0.01,0.1,55,0.12771385,6.1,"[162, 33, 131, 139, 29, 41, 19, 6, 127, 12, 78, 74, 128, 62, 45, 19, 50, 123, 148, 166, 4, 11, 161, 131, 48, 100, 149, 102, 57, 90, 154, 27, 11, 38, 107, 107, 56, 151, 112, 4, 57, 117, 129, 51, 41, 71, 100, 121, 68, 27, 5, 66, 141, 61, 125]",4392.0,183.0
102,5,65,1,0.1,0.1,0.01,52,0.12074764,6.173611111111112,"[1, 137, 77, 8, 16, 151, 62, 88, 87, 78, 11, 127, 167, 79, 37, 162, 129, 30, 123, 15, 142, 135, 57, 52, 112, 101, 161, 148, 93, 158, 97, 91, 14, 127, 110, 33, 44, 30, 127, 130, 120, 57, 38, 113, 58, 105, 22, 110, 77, 3, 60, 135]",4445.0,185.20833333333334
103,5,65,1,0.1,0.1,0.1,56,0.13003592,6.133333333333334,"[29, 128, 109, 162, 49, 128, 18, 22, 90, 28, 12, 137, 154, 113, 90, 69, 128, 116, 162, 41, 30, 158, 124, 96, 32, 99, 71, 46, 117, 48, 32, 88, 50, 49, 23, 134, 155, 73, 3, 93, 97, 151, 35, 7, 24, 154, 82, 55, 20, 45, 77, 39, 58, 125, 16, 125]",4416.0,184.0
104,5,70,1,0.01,0.01,0.01,57,0.13235799,6.281944444444445,"[106, 41, 24, 58, 73, 20, 150, 138, 157, 139, 8, 127, 72, 93, 60, 55, 44, 7, 12, 162, 5, 79, 120, 45, 166, 89, 136, 166, 20, 144, 103, 10, 47, 148, 25, 49, 146, 75, 36, 139, 88, 43, 62, 99, 13, 132, 22, 150, 83, 2, 100, 90, 70, 6, 43, 87, 139]",4523.0,188.45833333333334
105,5,70,1,0.01,0.01,0.1,58,0.13468006,6.370833333333334,"[145, 106, 1, 126, 1, 104, 11, 32, 73, 13, 27, 136, 80, 167, 23, 78, 116, 46, 30, 20, 155, 153, 49, 22, 94, 66, 9, 81, 11, 140, 111, 38, 70, 109, 96, 102, 82, 79, 53, 138, 79, 92, 78, 125, 80, 148, 138, 21, 10, 78, 116, 59, 163, 28, 17, 150, 90, 122]",4587.0,191.125
106,5,70,1,0.01,0.1,0.01,59,0.13700213,6.225,"[158, 113, 51, 120, 121, 106, 78, 104, 74, 55, 52, 162, 47, 15, 1, 2, 9, 39, 80, 134, 111, 154, 4, 86, 20, 77, 22, 62, 91, 92, 167, 37, 136, 58, 106, 150, 23, 34, 64, 105, 39, 1, 101, 120, 10, 158, 47, 115, 71, 83, 35, 71, 22, 55, 163, 104, 38, 87, 42]",4482.0,186.75
107,5,70,1,0.01,0.1,0.1,62,0.14396834,6.358333333333333,"[94, 74, 22, 140, 139, 77, 100, 14, 49, 108, 24, 6, 143, 115, 23, 143, 92, 46, 21, 24, 75, 20, 118, 24, 66, 14, 54, 43, 51, 102, 1, 45, 143, 18, 21, 152, 75, 124, 133, 159, 8, 1, 85, 86, 2, 10, 19, 1, 31, 104, 119, 119, 70, 110, 41, 105, 35, 153, 166, 124, 145, 152]",4578.0,190.75
108,5,70,1,0.1,0.01,0.01,55,0.12771385,6.233333333333333,"[67, 3, 137, 145, 159, 120, 48, 28, 19, 26, 59, 88, 17, 122, 89, 95, 86, 21, 158, 104, 27, 124, 150, 127, 41, 158, 38, 62, 109, 50, 96, 45, 62, 106, 118, 27, 57, 149, 123, 149, 32, 44, 113, 87, 26, 124, 58, 97, 14, 30, 20, 120, 21, 150, 143]",4488.0,187.0
109,5,70,1,0.1,0.01,0.1,57,0.13235799,6.370833333333334,"[71, 122, 31, 110, 84, 59, 20, 87, 138, 66, 49, 108, 68, 121, 88, 13, 60, 50, 100, 66, 71, 40, 114, 40, 75, 137, 160, 60, 93, 62, 93, 131, 43, 42, 130, 60, 52, 119, 19, 122, 105, 45, 11, 121, 69, 6, 27, 90, 81, 49, 61, 154, 99, 166, 52, 144, 133]",4587.0,191.125
110,5,70,1,0.1,0.1,0.01,55,0.12771385,6.366666666666666,"[62, 77, 143, 70, 48, 102, 52, 43, 23, 70, 43, 41, 153, 111, 79, 144, 102, 154, 20, 27, 114, 44, 25, 37, 127, 16, 64, 70, 81, 68, 123, 43, 85, 61, 139, 98, 15, 52, 139, 82, 68, 66, 91, 104, 138, 108, 64, 33, 103, 160, 33, 153, 129, 127, 160]",4584.0,191.0
111,5,70,1,0.1,0.1,0.1,52,0.12074764,6.3180555555555555,"[61, 167, 112, 158, 62, 58, 156, 52, 15, 35, 134, 63, 140, 65, 74, 118, 88, 106, 106, 24, 31, 23, 135, 117, 124, 8, 139, 131, 105, 87, 137, 18, 147, 22, 160, 158, 81, 154, 101, 42, 43, 40, 86, 60, 143, 77, 18, 73, 68, 57, 10, 160]",4549.0,189.54166666666666
112,5,75,1,0.01,0.01,0.01,50,0.1161035,6.422222222222222,"[139, 43, 73, 60, 157, 137, 138, 112, 37, 95, 144, 129, 80, 75, 146, 10, 2, 130, 71, 124, 157, 3, 161, 161, 21, 58, 114, 101, 98, 103, 42, 61, 107, 125, 134, 43, 82, 154, 137, 13, 53, 96, 90, 42, 25, 33, 51, 155, 163, 139]",4624.0,192.66666666666666
113,5,75,1,0.01,0.01,0.1,53,0.12306971,6.438888888888888,"[2, 159, 19, 117, 129, 122, 135, 146, 14, 60, 75, 42, 63, 41, 25, 150, 118, 124, 159, 157, 11, 47, 138, 123, 39, 15, 133, 57, 130, 136, 141, 87, 11, 107, 87, 86, 18, 103, 91, 117, 34, 151, 154, 102, 31, 46, 35, 50, 116, 127, 54, 108, 94]",4636.0,193.16666666666666
114,5,75,1,0.01,0.1,0.01,56,0.13003592,6.5375,"[79, 119, 167, 92, 12, 64, 63, 34, 133, 1, 48, 163, 38, 47, 61, 125, 69, 84, 90, 82, 42, 50, 65, 65, 95, 163, 72, 38, 148, 60, 130, 109, 123, 68, 38, 151, 5, 38, 114, 103, 126, 79, 72, 28, 36, 151, 121, 144, 6, 93, 144, 133, 26, 88, 66, 146]",4707.0,196.125
115,5,75,1,0.01,0.1,0.1,49,0.11378143,6.502777777777778,"[136, 39, 158, 25, 15, 49, 50, 154, 134, 149, 77, 9, 126, 59, 31, 143, 84, 163, 128, 32, 146, 50, 123, 111, 76, 162, 123, 132, 99, 7, 81, 31, 117, 100, 148, 126, 63, 44, 135, 49, 52, 129, 129, 149, 142, 126, 45, 66, 160]",4682.0,195.08333333333334
116,5,75,1,0.1,0.01,0.01,55,0.12771385,6.4125,"[24, 34, 129, 14, 149, 8, 166, 19, 24, 64, 144, 94, 106, 165, 22, 157, 5, 119, 66, 50, 154, 132, 69, 128, 39, 35, 44, 92, 127, 106, 72, 54, 131, 133, 56, 154, 160, 4, 159, 86, 47, 68, 162, 64, 43, 125, 39, 118, 32, 33, 80, 140, 55, 22, 95]",4617.0,192.375
117,5,75,1,0.1,0.01,0.1,63,0.14629041,6.394444444444445,"[72, 112, 19, 76, 140, 33, 17, 92, 40, 157, 54, 67, 47, 100, 104, 14, 121, 4, 86, 68, 48, 24, 37, 108, 152, 121, 21, 119, 67, 58, 152, 88, 21, 64, 167, 158, 11, 108, 124, 110, 38, 39, 94, 95, 144, 2, 82, 81, 5, 23, 63, 31, 6, 57, 134, 40, 80, 21, 7, 88, 112, 137, 44]",4604.0,191.83333333333334
118,5,75,1,0.1,0.1,0.01,59,0.13700213,6.415277777777778,"[93, 44, 103, 53, 33, 116, 74, 162, 104, 27, 121, 138, 61, 36, 52, 54, 18, 33, 126, 86, 165, 16, 92, 53, 120, 60, 102, 40, 115, 100, 16, 19, 17, 18, 92, 159, 91, 8, 141, 52, 119, 161, 11, 69, 63, 131, 106, 72, 53, 46, 24, 139, 26, 8, 155, 108, 115, 111, 92]",4619.0,192.45833333333334
119,5,75,1,0.1,0.1,0.1,50,0.1161035,6.515277777777778,"[135, 36, 57, 109, 73, 14, 69, 47, 57, 55, 130, 36, 140, 140, 129, 95, 153, 113, 115, 131, 117, 95, 24, 73, 118, 92, 5, 98, 139, 63, 145, 57, 157, 125, 21, 118, 133, 93, 163, 138, 149, 40, 129, 129, 124, 27, 91, 27, 40, 127]",4691.0,195.45833333333334
120,5,80,1,0.01,0.01,0.01,55,0.12771385,6.652777777777778,"[105, 35, 125, 45, 32, 142, 54, 109, 36, 36, 122, 25, 95, 129, 125, 143, 24, 160, 11, 50, 84, 110, 67, 142, 91, 146, 66, 99, 55, 114, 97, 27, 151, 159, 21, 113, 24, 137, 142, 121, 153, 48, 25, 34, 124, 29, 8, 145, 10, 99, 13, 150, 164, 69, 150]",4790.0,199.58333333333334
121,5,80,1,0.01,0.01,0.1,56,0.13003592,6.752777777777778,"[74, 158, 15, 44, 142, 45, 140, 28, 2, 56, 81, 62, 158, 29, 14, 81, 93, 154, 143, 80, 110, 60, 97, 148, 165, 78, 111, 137, 106, 84, 103, 139, 141, 28, 105, 88, 116, 142, 129, 49, 16, 52, 120, 30, 74, 51, 52, 69, 134, 28, 29, 101, 66, 40, 132, 133]",4862.0,202.58333333333334
122,5,80,1,0.01,0.1,0.01,47,0.10913729,6.6305555555555555,"[156, 127, 139, 4, 111, 131, 160, 106, 127, 70, 89, 54, 147, 92, 142, 40, 140, 131, 102, 64, 63, 26, 32, 143, 130, 84, 153, 126, 148, 58, 1, 150, 6, 123, 157, 114, 64, 159, 132, 65, 94, 62, 166, 157, 151, 45, 33]",4774.0,198.91666666666666
123,5,80,1,0.01,0.1,0.1,55,0.12771385,6.715277777777778,"[20, 167, 119, 99, 90, 73, 25, 56, 154, 16, 119, 21, 70, 145, 134, 154, 70, 157, 93, 86, 55, 23, 41, 163, 9, 154, 97, 72, 112, 37, 80, 52, 22, 132, 135, 125, 37, 124, 97, 123, 2, 15, 114, 67, 121, 91, 55, 148, 154, 2, 93, 7, 155, 120, 133]",4835.0,201.45833333333334
124,5,80,1,0.1,0.01,0.01,58,0.13468006,6.798611111111112,"[97, 130, 55, 130, 9, 33, 21, 141, 93, 24, 62, 165, 96, 74, 160, 37, 24, 159, 68, 66, 39, 99, 123, 20, 86, 4, 42, 98, 89, 64, 88, 55, 102, 33, 2, 30, 161, 123, 101, 55, 112, 162, 66, 84, 136, 33, 109, 116, 59, 142, 74, 103, 53, 160, 1, 164, 102, 161]",4895.0,203.95833333333334
125,5,80,1,0.1,0.01,0.1,64,0.14861248,6.586111111111111,"[91, 69, 3, 41, 129, 13, 77, 22, 41, 20, 53, 149, 115, 78, 40, 130, 121, 125, 117, 135, 49, 117, 126, 72, 47, 33, 158, 143, 114, 147, 18, 81, 17, 47, 162, 12, 57, 84, 43, 15, 23, 51, 47, 164, 6, 57, 77, 28, 137, 145, 143, 63, 23, 22, 138, 79, 9, 70, 45, 21, 111, 63, 30, 79]",4742.0,197.58333333333334
126,5,80,1,0.1,0.1,0.01,61,0.14164627,6.7,"[95, 1, 116, 34, 144, 4, 98, 158, 159, 25, 27, 142, 4, 39, 76, 70, 133, 37, 64, 105, 16, 107, 23, 141, 138, 88, 25, 7, 28, 42, 80, 103, 132, 81, 1, 163, 53, 8, 53, 144, 57, 38, 72, 35, 51, 86, 82, 139, 113, 41, 83, 117, 106, 48, 110, 53, 82, 167, 81, 159, 140]",4824.0,201.0
127,5,80,1,0.1,0.1,0.1,53,0.12306971,6.661111111111111,"[102, 165, 15, 9, 135, 156, 125, 143, 151, 12, 17, 86, 72, 74, 68, 101, 53, 77, 158, 164, 18, 75, 103, 126, 132, 166, 44, 8, 41, 74, 82, 147, 91, 57, 161, 96, 16, 22, 98, 36, 42, 162, 161, 118, 43, 64, 161, 97, 80, 163, 36, 125, 68]",4796.0,199.83333333333334
128,5,85,1,0.01,0.01,0.01,54,0.12539178,6.858333333333333,"[19, 125, 63, 68, 151, 140, 82, 12, 144, 126, 145, 13, 24, 157, 56, 61, 58, 140, 116, 125, 101, 122, 77, 4, 43, 40, 102, 150, 156, 121, 32, 65, 137, 41, 67, 8, 91, 128, 92, 120, 135, 72, 131, 123, 45, 52, 98, 104, 18, 147, 163, 105, 67, 156]",4938.0,205.75
129,5,85,1,0.01,0.01,0.1,55,0.12771385,7.0,"[26, 122, 124, 126, 35, 20, 30, 85, 73, 57, 76, 63, 109, 33, 105, 112, 167, 48, 144, 110, 75, 93, 51, 162, 52, 109, 113, 162, 151, 66, 152, 152, 25, 51, 66, 40, 90, 160, 140, 146, 115, 154, 66, 47, 89, 75, 33, 100, 57, 71, 146, 11, 101, 87, 167]",5040.0,210.0
130,5,85,1,0.01,0.1,0.01,56,0.13003592,6.848611111111111,"[83, 69, 27, 160, 43, 94, 113, 139, 73, 43, 55, 8, 40, 164, 84, 154, 50, 78, 152, 87, 9, 63, 115, 125, 162, 60, 66, 161, 129, 8, 150, 90, 34, 87, 112, 7, 101, 121, 157, 139, 154, 140, 149, 32, 29, 111, 151, 58, 69, 30, 70, 40, 37, 34, 103, 112]",4931.0,205.45833333333334
131,5,85,1,0.01,0.1,0.1,58,0.13468006,6.797222222222222,"[144, 156, 164, 5, 19, 11, 75, 26, 50, 164, 75, 51, 102, 16, 11, 55, 84, 163, 64, 102, 70, 140, 120, 41, 84, 109, 18, 133, 81, 40, 152, 117, 112, 87, 105, 87, 68, 59, 113, 28, 57, 110, 62, 120, 155, 113, 144, 50, 80, 146, 36, 152, 71, 149, 20, 71, 27, 30]",4894.0,203.91666666666666
132,5,85,1,0.1,0.01,0.01,50,0.1161035,6.890277777777778,"[135, 109, 150, 107, 75, 71, 61, 22, 26, 83, 84, 85, 112, 128, 26, 136, 158, 83, 130, 148, 57, 137, 127, 62, 97, 71, 141, 121, 162, 79, 130, 159, 135, 30, 66, 81, 34, 91, 94, 161, 164, 85, 104, 84, 137, 155, 76, 37, 5, 150]",4961.0,206.70833333333334
133,5,85,1,0.1,0.01,0.1,61,0.14164627,6.9430555555555555,"[112, 33, 136, 111, 126, 11, 21, 107, 97, 143, 2, 114, 99, 33, 154, 41, 160, 134, 107, 15, 75, 27, 47, 106, 137, 7, 20, 39, 7, 111, 58, 93, 134, 95, 36, 6, 42, 60, 74, 157, 22, 128, 113, 43, 69, 11, 95, 114, 100, 115, 119, 113, 53, 142, 161, 37, 77, 24, 44, 165, 167]",4999.0,208.29166666666666
134,5,85,1,0.1,0.1,0.01,61,0.14164627,6.825,"[40, 89, 52, 161, 19, 59, 161, 155, 100, 153, 144, 92, 37, 44, 115, 57, 38, 4, 113, 123, 114, 94, 21, 147, 13, 116, 129, 26, 20, 101, 44, 43, 162, 26, 146, 54, 9, 51, 12, 163, 103, 12, 32, 48, 10, 102, 50, 29, 49, 141, 98, 25, 119, 12, 151, 150, 82, 125, 39, 152, 138]",4914.0,204.75
135,5,85,1,0.1,0.1,0.1,55,0.12771385,6.838888888888889,"[151, 64, 37, 81, 156, 28, 162, 161, 151, 31, 114, 87, 142, 140, 120, 84, 62, 137, 4, 162, 160, 78, 137, 39, 27, 50, 84, 25, 113, 119, 163, 52, 67, 75, 148, 112, 33, 1, 5, 152, 116, 42, 69, 70, 20, 96, 165, 40, 137, 2, 54, 82, 142, 77, 98]",4924.0,205.16666666666666
136,5,90,1,0.01,0.01,0.01,58,0.13468006,7.1,"[3, 121, 69, 36, 150, 112, 96, 147, 160, 28, 100, 111, 80, 146, 149, 109, 57, 148, 18, 121, 18, 12, 93, 141, 37, 91, 44, 77, 117, 74, 92, 31, 41, 30, 124, 41, 147, 108, 162, 164, 127, 72, 166, 98, 61, 4, 30, 58, 75, 75, 5, 87, 116, 131, 5, 82, 158, 157]",5112.0,213.0
137,5,90,1,0.01,0.01,0.1,62,0.14396834,6.969444444444445,"[120, 77, 38, 70, 96, 105, 66, 41, 87, 154, 15, 119, 74, 25, 21, 146, 6, 78, 147, 14, 98, 155, 5, 133, 48, 76, 32, 109, 105, 103, 99, 138, 15, 25, 151, 16, 164, 21, 131, 16, 115, 162, 79, 86, 97, 62, 162, 89, 28, 117, 55, 53, 47, 86, 108, 43, 74, 120, 23, 16, 106, 151]",5018.0,209.08333333333334
138,5,90,1,0.01,0.1,0.01,58,0.13468006,6.984722222222222,"[39, 64, 146, 2, 103, 146, 16, 107, 35, 14, 141, 91, 45, 122, 119, 58, 60, 136, 80, 52, 126, 154, 38, 54, 78, 141, 151, 57, 11, 140, 143, 131, 69, 164, 75, 53, 1, 8, 35, 132, 121, 118, 65, 38, 62, 4, 129, 110, 82, 55, 142, 61, 96, 150, 153, 141, 84, 81]",5029.0,209.54166666666666
139,5,90,1,0.01,0.1,0.1,65,0.15093455,7.122222222222222,"[3, 115, 86, 84, 58, 109, 114, 109, 164, 61, 4, 84, 100, 35, 80, 105, 61, 119, 19, 29, 110, 66, 71, 51, 109, 65, 110, 46, 37, 103, 126, 73, 18, 31, 82, 114, 44, 3, 151, 33, 75, 53, 23, 24, 90, 165, 40, 40, 130, 17, 131, 128, 144, 28, 159, 157, 11, 152, 115, 63, 27, 10, 153, 59, 152]",5128.0,213.66666666666666
140,5,90,1,0.1,0.01,0.01,58,0.13468006,7.070833333333334,"[125, 120, 61, 117, 39, 107, 16, 164, 154, 88, 34, 25, 130, 101, 49, 106, 120, 46, 90, 113, 62, 105, 51, 166, 63, 44, 57, 90, 104, 36, 121, 120, 83, 65, 157, 97, 37, 101, 35, 111, 9, 7, 89, 142, 148, 121, 69, 112, 11, 120, 118, 163, 86, 58, 150, 59, 21, 98]",5091.0,212.125
141,5,90,1,0.1,0.01,0.1,61,0.14164627,6.947222222222222,"[35, 167, 97, 150, 97, 70, 40, 28, 92, 108, 84, 18, 40, 122, 76, 68, 117, 101, 158, 77, 130, 143, 114, 112, 16, 35, 66, 16, 75, 110, 157, 66, 114, 62, 161, 61, 11, 21, 12, 122, 80, 3, 89, 61, 120, 135, 28, 104, 134, 6, 96, 122, 162, 158, 96, 34, 2, 37, 83, 39, 64]",5002.0,208.41666666666666
142,5,90,1,0.1,0.1,0.01,61,0.14164627,6.998611111111112,"[140, 138, 1, 11, 74, 1, 46, 15, 47, 102, 143, 77, 123, 46, 123, 67, 57, 20, 155, 9, 130, 92, 53, 71, 137, 22, 16, 42, 132, 49, 81, 139, 25, 64, 78, 16, 84, 143, 84, 10, 151, 80, 14, 121, 16, 149, 135, 74, 160, 85, 140, 40, 87, 129, 132, 145, 139, 116, 68, 117, 78]",5039.0,209.95833333333334
143,5,90,1,0.1,0.1,0.1,65,0.15093455,6.933333333333334,"[151, 150, 106, 81, 2, 1, 125, 95, 105, 57, 83, 71, 103, 120, 26, 44, 149, 142, 48, 18, 16, 134, 4, 140, 46, 135, 14, 145, 74, 31, 80, 13, 53, 82, 83, 24, 45, 28, 22, 43, 161, 79, 8, 67, 87, 86, 59, 22, 37, 24, 79, 163, 60, 33, 130, 138, 151, 57, 103, 65, 157, 131, 52, 138, 16]",4992.0,208.0
144,5,95,1,0.01,0.01,0.01,61,0.14164627,7.231944444444445,"[85, 56, 139, 39, 143, 161, 99, 130, 78, 56, 30, 23, 56, 51, 20, 37, 74, 21, 116, 106, 46, 88, 167, 99, 79, 159, 164, 7, 162, 12, 91, 143, 134, 108, 11, 86, 93, 167, 152, 131, 64, 76, 93, 114, 3, 111, 79, 21, 149, 44, 103, 29, 11, 47, 50, 81, 154, 28, 133, 32, 166]",5207.0,216.95833333333334
145,5,95,1,0.01,0.01,0.1,60,0.1393242,7.116666666666666,"[156, 153, 164, 39, 39, 65, 32, 46, 160, 85, 109, 27, 106, 160, 80, 56, 44, 77, 41, 116, 89, 111, 103, 154, 14, 74, 60, 12, 130, 92, 158, 112, 112, 157, 7, 16, 122, 134, 75, 131, 14, 49, 35, 102, 136, 90, 71, 72, 166, 72, 50, 95, 138, 13, 38, 38, 139, 56, 37, 95]",5124.0,213.5
146,5,95,1,0.01,0.1,0.01,65,0.15093455,7.220833333333333,"[76, 57, 97, 69, 47, 34, 133, 37, 126, 105, 41, 128, 91, 76, 53, 39, 5, 2, 87, 32, 59, 100, 69, 35, 16, 102, 80, 85, 130, 5, 62, 114, 127, 142, 140, 106, 4, 5, 19, 15, 132, 60, 45, 85, 78, 64, 142, 120, 98, 138, 18, 90, 68, 12, 130, 121, 127, 83, 136, 158, 134, 161, 3, 140, 106]",5199.0,216.625
147,5,95,1,0.01,0.1,0.1,65,0.15093455,7.2444444444444445,"[47, 55, 50, 80, 138, 108, 56, 35, 142, 105, 82, 42, 161, 41, 75, 59, 159, 16, 37, 76, 62, 113, 34, 165, 132, 15, 58, 118, 50, 101, 35, 37, 118, 3, 6, 98, 26, 121, 16, 108, 16, 108, 164, 110, 103, 3, 63, 13, 73, 51, 97, 28, 162, 99, 58, 160, 112, 112, 103, 117, 147, 53, 25, 153, 106]",5216.0,217.33333333333334
148,5,95,1,0.1,0.01,0.01,65,0.15093455,7.2125,"[53, 138, 143, 136, 65, 51, 26, 61, 47, 32, 128, 58, 141, 6, 12, 24, 59, 132, 69, 61, 53, 79, 136, 66, 37, 23, 54, 101, 54, 59, 36, 151, 39, 124, 3, 52, 90, 64, 74, 141, 7, 32, 156, 74, 119, 4, 22, 147, 143, 96, 77, 167, 89, 166, 87, 117, 34, 1, 101, 142, 71, 138, 22, 149, 154]",5193.0,216.375
149,5,95,1,0.1,0.01,0.1,55,0.12771385,7.125,"[76, 137, 95, 139, 136, 64, 18, 158, 157, 157, 128, 134, 80, 78, 96, 119, 43, 3, 150, 69, 31, 113, 72, 26, 153, 151, 137, 18, 18, 148, 157, 114, 71, 85, 92, 109, 146, 82, 46, 141, 148, 116, 9, 76, 156, 18, 9, 134, 96, 24, 126, 8, 20, 78, 165]",5130.0,213.75
150,5,95,1,0.1,0.1,0.01,66,0.15325662,7.148611111111111,"[135, 115, 5, 65, 147, 69, 162, 100, 149, 30, 89, 22, 83, 104, 40, 164, 48, 164, 120, 108, 98, 142, 45, 80, 40, 42, 3, 3, 37, 145, 109, 55, 41, 53, 135, 21, 3, 31, 147, 141, 149, 135, 11, 75, 8, 130, 59, 161, 17, 133, 101, 11, 96, 31, 57, 28, 3, 137, 87, 83, 1, 44, 90, 41, 61, 108]",5147.0,214.45833333333334
