,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
311,100.0,300.0,1.0,0.01,17.0,0.1,306.0,0.71055342,7344.0,306.0
312,100.0,300.0,1.0,0.05,10.0,0.01,59.0,0.13700213,1416.0,59.0
313,100.0,300.0,1.0,0.05,10.0,0.05,51.0,0.11842557,1224.0,51.0
314,100.0,300.0,1.0,0.05,10.0,0.1,44.0,0.10217108,1056.0,44.0
315,100.0,300.0,1.0,0.05,11.0,0.01,60.0,0.1393242,1440.0,60.0
316,100.0,300.0,1.0,0.05,11.0,0.05,53.0,0.12306971,1272.0,53.0
317,100.0,300.0,1.0,0.05,11.0,0.1,47.0,0.10913729,1128.0,47.0
318,100.0,300.0,1.0,0.05,12.0,0.01,60.0,0.1393242,1440.0,60.0
319,100.0,300.0,1.0,0.05,12.0,0.05,55.0,0.12771385,1320.0,55.0
320,100.0,300.0,1.0,0.05,12.0,0.1,49.0,0.11378143,1176.0,49.0
321,100.0,300.0,1.0,0.05,13.0,0.01,61.0,0.14164627,1464.0,61.0
322,100.0,300.0,1.0,0.05,13.0,0.05,57.0,0.13235799,1368.0,57.0
323,100.0,300.0,1.0,0.05,13.0,0.1,52.0,0.12074764,1248.0,52.0
324,100.0,300.0,1.0,0.05,14.0,0.01,61.0,0.14164627,1464.0,61.0
325,100.0,300.0,1.0,0.05,14.0,0.05,59.0,0.13700213,1416.0,59.0
326,100.0,300.0,1.0,0.05,14.0,0.1,56.0,0.13003592,1344.0,56.0
327,100.0,300.0,1.0,0.05,15.0,0.01,62.0,0.14396834,1488.0,62.0
328,100.0,300.0,1.0,0.05,15.0,0.05,61.0,0.14164627,1464.0,61.0
329,100.0,300.0,1.0,0.05,15.0,0.1,59.0,0.13700213,1416.0,59.0
330,100.0,300.0,1.0,0.05,16.0,0.01,62.0,0.14396834,1488.0,62.0
331,100.0,300.0,1.0,0.05,16.0,0.05,62.0,0.14396834,1488.0,62.0
332,100.0,300.0,1.0,0.05,16.0,0.1,61.0,0.14164627,1464.0,61.0
333,100.0,300.0,1.0,0.05,17.0,0.01,62.0,0.14396834,1488.0,62.0
334,100.0,300.0,1.0,0.05,17.0,0.05,62.0,0.14396834,1488.0,62.0
335,100.0,300.0,1.0,0.05,17.0,0.1,62.0,0.14396834,1488.0,62.0
336,100.0,300.0,1.0,0.1,10.0,0.01,31.0,0.07198417,744.0,31.0
337,100.0,300.0,1.0,0.1,10.0,0.05,28.0,0.06501796,672.0,28.0
338,100.0,300.0,1.0,0.1,10.0,0.1,26.0,0.06037382,624.0,26.0
339,100.0,300.0,1.0,0.1,11.0,0.01,31.0,0.07198417,744.0,31.0
340,100.0,300.0,1.0,0.1,11.0,0.05,29.0,0.06734003,696.0,29.0
341,100.0,300.0,1.0,0.1,11.0,0.1,27.0,0.06269589,648.0,27.0
342,100.0,300.0,1.0,0.1,12.0,0.01,31.0,0.07198417,744.0,31.0
343,100.0,300.0,1.0,0.1,12.0,0.05,29.0,0.06734003,696.0,29.0
344,100.0,300.0,1.0,0.1,12.0,0.1,28.0,0.06501796,672.0,28.0
345,100.0,300.0,1.0,0.1,13.0,0.01,31.0,0.07198417,744.0,31.0
346,100.0,300.0,1.0,0.1,13.0,0.05,30.0,0.0696621,720.0,30.0
347,100.0,300.0,1.0,0.1,13.0,0.1,29.0,0.06734003,696.0,29.0
348,100.0,300.0,1.0,0.1,14.0,0.01,31.0,0.07198417,744.0,31.0
349,100.0,300.0,1.0,0.1,14.0,0.05,30.0,0.0696621,720.0,30.0
350,100.0,300.0,1.0,0.1,14.0,0.1,30.0,0.0696621,720.0,30.0
351,100.0,300.0,1.0,0.1,15.0,0.01,31.0,0.07198417,744.0,31.0
352,100.0,300.0,1.0,0.1,15.0,0.05,31.0,0.07198417,744.0,31.0
353,100.0,300.0,1.0,0.1,15.0,0.1,31.0,0.07198417,744.0,31.0
354,100.0,300.0,1.0,0.1,16.0,0.01,31.0,0.07198417,744.0,31.0
355,100.0,300.0,1.0,0.1,16.0,0.05,31.0,0.07198417,744.0,31.0
356,100.0,300.0,1.0,0.1,16.0,0.1,31.0,0.07198417,744.0,31.0
357,100.0,300.0,1.0,0.1,17.0,0.01,31.0,0.07198417,744.0,31.0
358,100.0,300.0,1.0,0.1,17.0,0.05,31.0,0.07198417,744.0,31.0
359,100.0,300.0,1.0,0.1,17.0,0.1,31.0,0.07198417,744.0,31.0
360,100.0,350.0,1.0,0.01,10.0,0.01,264.0,0.61302648,6336.0,264.0
361,100.0,350.0,1.0,0.01,10.0,0.05,158.0,0.36688706,3792.0,158.0
362,100.0,350.0,1.0,0.01,10.0,0.1,105.0,0.24381735,2520.0,105.0
363,100.0,350.0,1.0,0.01,11.0,0.01,273.0,0.63392511,6552.0,273.0
364,100.0,350.0,1.0,0.01,11.0,0.05,174.0,0.40404018,4176.0,174.0
365,100.0,350.0,1.0,0.01,11.0,0.1,120.0,0.2786484,2880.0,120.0
366,100.0,350.0,1.0,0.01,12.0,0.01,282.0,0.65482374,6768.0,282.0
367,100.0,350.0,1.0,0.01,12.0,0.05,194.0,0.45048158,4656.0,194.0
368,100.0,350.0,1.0,0.01,12.0,0.1,140.0,0.3250898,3360.0,140.0
369,100.0,350.0,1.0,0.01,13.0,0.01,292.0,0.67804444,7008.0,292.0
370,100.0,350.0,1.0,0.01,13.0,0.05,220.0,0.5108554,5280.0,220.0
371,100.0,350.0,1.0,0.01,13.0,0.1,168.0,0.39010776,4032.0,168.0
372,100.0,350.0,1.0,0.01,14.0,0.01,302.0,0.70126514,7248.0,302.0
373,100.0,350.0,1.0,0.01,14.0,0.05,252.0,0.58516164,6048.0,252.0
374,100.0,350.0,1.0,0.01,14.0,0.1,209.0,0.48531263,5016.0,209.0
375,100.0,350.0,1.0,0.01,15.0,0.01,312.0,0.72448584,7488.0,312.0
376,100.0,350.0,1.0,0.01,15.0,0.05,290.0,0.6734003,6960.0,290.0
377,100.0,350.0,1.0,0.01,15.0,0.1,266.0,0.61767062,6384.0,266.0
378,100.0,350.0,1.0,0.01,16.0,0.01,317.0,0.73609619,7608.0,317.0
379,100.0,350.0,1.0,0.01,16.0,0.05,313.0,0.72680791,7512.0,313.0
380,100.0,350.0,1.0,0.01,16.0,0.1,308.0,0.71519756,7392.0,308.0
381,100.0,350.0,1.0,0.01,17.0,0.01,318.0,0.73841826,7632.0,318.0
382,100.0,350.0,1.0,0.01,17.0,0.05,318.0,0.73841826,7632.0,318.0
383,100.0,350.0,1.0,0.01,17.0,0.1,317.0,0.73609619,7608.0,317.0
384,100.0,350.0,1.0,0.05,10.0,0.01,62.0,0.14396834,1488.0,62.0
385,100.0,350.0,1.0,0.05,10.0,0.05,53.0,0.12306971,1272.0,53.0
386,100.0,350.0,1.0,0.05,10.0,0.1,46.0,0.10681522,1104.0,46.0
387,100.0,350.0,1.0,0.05,11.0,0.01,62.0,0.14396834,1488.0,62.0
388,100.0,350.0,1.0,0.05,11.0,0.05,55.0,0.12771385,1320.0,55.0
389,100.0,350.0,1.0,0.05,11.0,0.1,48.0,0.11145936,1152.0,48.0
390,100.0,350.0,1.0,0.05,12.0,0.01,62.0,0.14396834,1488.0,62.0
391,100.0,350.0,1.0,0.05,12.0,0.05,57.0,0.13235799,1368.0,57.0
392,100.0,350.0,1.0,0.05,12.0,0.1,51.0,0.11842557,1224.0,51.0
393,100.0,350.0,1.0,0.05,13.0,0.01,63.0,0.14629041,1512.0,63.0
394,100.0,350.0,1.0,0.05,13.0,0.05,59.0,0.13700213,1416.0,59.0
395,100.0,350.0,1.0,0.05,13.0,0.1,54.0,0.12539178,1296.0,54.0
396,100.0,350.0,1.0,0.05,14.0,0.01,63.0,0.14629041,1512.0,63.0
397,100.0,350.0,1.0,0.05,14.0,0.05,61.0,0.14164627,1464.0,61.0
398,100.0,350.0,1.0,0.05,14.0,0.1,58.0,0.13468006,1392.0,58.0
399,100.0,350.0,1.0,0.05,15.0,0.01,64.0,0.14861248,1536.0,64.0
400,100.0,350.0,1.0,0.05,15.0,0.05,63.0,0.14629041,1512.0,63.0
401,100.0,350.0,1.0,0.05,15.0,0.1,62.0,0.14396834,1488.0,62.0
402,100.0,350.0,1.0,0.05,16.0,0.01,64.0,0.14861248,1536.0,64.0
403,100.0,350.0,1.0,0.05,16.0,0.05,64.0,0.14861248,1536.0,64.0
404,100.0,350.0,1.0,0.05,16.0,0.1,64.0,0.14861248,1536.0,64.0
405,100.0,350.0,1.0,0.05,17.0,0.01,64.0,0.14861248,1536.0,64.0
406,100.0,350.0,1.0,0.05,17.0,0.05,64.0,0.14861248,1536.0,64.0
407,100.0,350.0,1.0,0.05,17.0,0.1,64.0,0.14861248,1536.0,64.0
408,100.0,350.0,1.0,0.1,10.0,0.01,32.0,0.07430624,768.0,32.0
409,100.0,350.0,1.0,0.1,10.0,0.05,29.0,0.06734003,696.0,29.0
410,100.0,350.0,1.0,0.1,10.0,0.1,27.0,0.06269589,648.0,27.0
411,100.0,350.0,1.0,0.1,11.0,0.01,32.0,0.07430624,768.0,32.0
412,100.0,350.0,1.0,0.1,11.0,0.05,30.0,0.0696621,720.0,30.0
413,100.0,350.0,1.0,0.1,11.0,0.1,28.0,0.06501796,672.0,28.0
414,100.0,350.0,1.0,0.1,12.0,0.01,32.0,0.07430624,768.0,32.0
415,100.0,350.0,1.0,0.1,12.0,0.05,30.0,0.0696621,720.0,30.0
416,100.0,350.0,1.0,0.1,12.0,0.1,29.0,0.06734003,696.0,29.0
417,100.0,350.0,1.0,0.1,13.0,0.01,32.0,0.07430624,768.0,32.0
418,100.0,350.0,1.0,0.1,13.0,0.05,31.0,0.07198417,744.0,31.0
419,100.0,350.0,1.0,0.1,13.0,0.1,30.0,0.0696621,720.0,30.0
420,100.0,350.0,1.0,0.1,14.0,0.01,32.0,0.07430624,768.0,32.0
421,100.0,350.0,1.0,0.1,14.0,0.05,31.0,0.07198417,744.0,31.0
422,100.0,350.0,1.0,0.1,14.0,0.1,31.0,0.07198417,744.0,31.0
423,100.0,350.0,1.0,0.1,15.0,0.01,32.0,0.07430624,768.0,32.0
424,100.0,350.0,1.0,0.1,15.0,0.05,32.0,0.07430624,768.0,32.0
425,100.0,350.0,1.0,0.1,15.0,0.1,32.0,0.07430624,768.0,32.0
426,100.0,350.0,1.0,0.1,16.0,0.01,32.0,0.07430624,768.0,32.0
427,100.0,350.0,1.0,0.1,16.0,0.05,32.0,0.07430624,768.0,32.0
428,100.0,350.0,1.0,0.1,16.0,0.1,32.0,0.07430624,768.0,32.0
429,100.0,350.0,1.0,0.1,17.0,0.01,32.0,0.07430624,768.0,32.0
430,100.0,350.0,1.0,0.1,17.0,0.05,32.0,0.07430624,768.0,32.0
431,100.0,350.0,1.0,0.1,17.0,0.1,32.0,0.07430624,768.0,32.0
432,100.0,400.0,1.0,0.01,10.0,0.01,273.0,0.63392511,6552.0,273.0
433,100.0,400.0,1.0,0.01,10.0,0.05,163.0,0.37849741,3912.0,163.0
434,100.0,400.0,1.0,0.01,10.0,0.1,108.0,0.25078356,2592.0,108.0
435,100.0,400.0,1.0,0.01,11.0,0.01,282.0,0.65482374,6768.0,282.0
436,100.0,400.0,1.0,0.01,11.0,0.05,180.0,0.4179726,4320.0,180.0
437,100.0,400.0,1.0,0.01,11.0,0.1,124.0,0.28793668,2976.0,124.0
438,100.0,400.0,1.0,0.01,12.0,0.01,292.0,0.67804444,7008.0,292.0
439,100.0,400.0,1.0,0.01,12.0,0.05,201.0,0.46673607,4824.0,201.0
440,100.0,400.0,1.0,0.01,12.0,0.1,144.0,0.33437808,3456.0,144.0
441,100.0,400.0,1.0,0.01,13.0,0.01,302.0,0.70126514,7248.0,302.0
442,100.0,400.0,1.0,0.01,13.0,0.05,227.0,0.52710989,5448.0,227.0
443,100.0,400.0,1.0,0.01,13.0,0.1,173.0,0.40171811,4152.0,173.0
444,100.0,400.0,1.0,0.01,14.0,0.01,312.0,0.72448584,7488.0,312.0
445,100.0,400.0,1.0,0.01,14.0,0.05,260.0,0.6037382,6240.0,260.0
446,100.0,400.0,1.0,0.01,14.0,0.1,215.0,0.49924505,5160.0,215.0
447,100.0,400.0,1.0,0.01,15.0,0.01,322.0,0.74770654,7728.0,322.0
448,100.0,400.0,1.0,0.01,15.0,0.05,299.0,0.69429893,7176.0,299.0
449,100.0,400.0,1.0,0.01,15.0,0.1,274.0,0.63624718,6576.0,274.0
450,100.0,400.0,1.0,0.01,16.0,0.01,328.0,0.76163896,7872.0,328.0
451,100.0,400.0,1.0,0.01,16.0,0.05,323.0,0.75002861,7752.0,323.0
452,100.0,400.0,1.0,0.01,16.0,0.1,318.0,0.73841826,7632.0,318.0
453,100.0,400.0,1.0,0.01,17.0,0.01,329.0,0.76396103,7896.0,329.0
454,100.0,400.0,1.0,0.01,17.0,0.05,328.0,0.76163896,7872.0,328.0
455,100.0,400.0,1.0,0.01,17.0,0.1,328.0,0.76163896,7872.0,328.0
456,100.0,400.0,1.0,0.05,10.0,0.01,64.0,0.14861248,1536.0,64.0
457,100.0,400.0,1.0,0.05,10.0,0.05,55.0,0.12771385,1320.0,55.0
458,100.0,400.0,1.0,0.05,10.0,0.1,47.0,0.10913729,1128.0,47.0
459,100.0,400.0,1.0,0.05,11.0,0.01,64.0,0.14861248,1536.0,64.0
460,100.0,400.0,1.0,0.05,11.0,0.05,57.0,0.13235799,1368.0,57.0
461,100.0,400.0,1.0,0.05,11.0,0.1,50.0,0.1161035,1200.0,50.0
462,100.0,400.0,1.0,0.05,12.0,0.01,65.0,0.15093455,1560.0,65.0
463,100.0,400.0,1.0,0.05,12.0,0.05,59.0,0.13700213,1416.0,59.0
464,100.0,400.0,1.0,0.05,12.0,0.1,53.0,0.12306971,1272.0,53.0
465,100.0,400.0,1.0,0.05,13.0,0.01,65.0,0.15093455,1560.0,65.0
466,100.0,400.0,1.0,0.05,13.0,0.05,61.0,0.14164627,1464.0,61.0
467,100.0,400.0,1.0,0.05,13.0,0.1,56.0,0.13003592,1344.0,56.0
468,100.0,400.0,1.0,0.05,14.0,0.01,65.0,0.15093455,1560.0,65.0
469,100.0,400.0,1.0,0.05,14.0,0.05,63.0,0.14629041,1512.0,63.0
470,100.0,400.0,1.0,0.05,14.0,0.1,60.0,0.1393242,1440.0,60.0
471,100.0,400.0,1.0,0.05,15.0,0.01,66.0,0.15325662,1584.0,66.0
472,100.0,400.0,1.0,0.05,15.0,0.05,65.0,0.15093455,1560.0,65.0
473,100.0,400.0,1.0,0.05,15.0,0.1,64.0,0.14861248,1536.0,64.0
474,100.0,400.0,1.0,0.05,16.0,0.01,66.0,0.15325662,1584.0,66.0
475,100.0,400.0,1.0,0.05,16.0,0.05,66.0,0.15325662,1584.0,66.0
476,100.0,400.0,1.0,0.05,16.0,0.1,66.0,0.15325662,1584.0,66.0
477,100.0,400.0,1.0,0.05,17.0,0.01,66.0,0.15325662,1584.0,66.0
478,100.0,400.0,1.0,0.05,17.0,0.05,66.0,0.15325662,1584.0,66.0
479,100.0,400.0,1.0,0.05,17.0,0.1,66.0,0.15325662,1584.0,66.0
480,100.0,400.0,1.0,0.1,10.0,0.01,33.0,0.07662831,792.0,33.0
481,100.0,400.0,1.0,0.1,10.0,0.05,30.0,0.0696621,720.0,30.0
482,100.0,400.0,1.0,0.1,10.0,0.1,28.0,0.06501796,672.0,28.0
483,100.0,400.0,1.0,0.1,11.0,0.01,33.0,0.07662831,792.0,33.0
484,100.0,400.0,1.0,0.1,11.0,0.05,31.0,0.07198417,744.0,31.0
485,100.0,400.0,1.0,0.1,11.0,0.1,29.0,0.06734003,696.0,29.0
486,100.0,400.0,1.0,0.1,12.0,0.01,33.0,0.07662831,792.0,33.0
487,100.0,400.0,1.0,0.1,12.0,0.05,31.0,0.07198417,744.0,31.0
488,100.0,400.0,1.0,0.1,12.0,0.1,30.0,0.0696621,720.0,30.0
489,100.0,400.0,1.0,0.1,13.0,0.01,33.0,0.07662831,792.0,33.0
490,100.0,400.0,1.0,0.1,13.0,0.05,32.0,0.07430624,768.0,32.0
491,100.0,400.0,1.0,0.1,13.0,0.1,31.0,0.07198417,744.0,31.0
492,100.0,400.0,1.0,0.1,14.0,0.01,33.0,0.07662831,792.0,33.0
493,100.0,400.0,1.0,0.1,14.0,0.05,32.0,0.07430624,768.0,32.0
494,100.0,400.0,1.0,0.1,14.0,0.1,32.0,0.07430624,768.0,32.0
495,100.0,400.0,1.0,0.1,15.0,0.01,33.0,0.07662831,792.0,33.0
496,100.0,400.0,1.0,0.1,15.0,0.05,33.0,0.07662831,792.0,33.0
497,100.0,400.0,1.0,0.1,15.0,0.1,33.0,0.07662831,792.0,33.0
498,100.0,400.0,1.0,0.1,16.0,0.01,33.0,0.07662831,792.0,33.0
499,100.0,400.0,1.0,0.1,16.0,0.05,33.0,0.07662831,792.0,33.0
500,100.0,400.0,1.0,0.1,16.0,0.1,33.0,0.07662831,792.0,33.0
501,100.0,400.0,1.0,0.1,17.0,0.01,33.0,0.07662831,792.0,33.0
502,100.0,400.0,1.0,0.1,17.0,0.05,33.0,0.07662831,792.0,33.0
503,100.0,400.0,1.0,0.1,17.0,0.1,33.0,0.07662831,792.0,33.0
504,100.0,450.0,1.0,0.01,10.0,0.01,281.0,0.65250167,6744.0,281.0
505,100.0,450.0,1.0,0.01,10.0,0.05,168.0,0.39010776,4032.0,168.0
506,100.0,450.0,1.0,0.01,10.0,0.1,112.0,0.26007184,2688.0,112.0
507,100.0,450.0,1.0,0.01,11.0,0.01,290.0,0.6734003,6960.0,290.0
508,100.0,450.0,1.0,0.01,11.0,0.05,185.0,0.42958295,4440.0,185.0
509,100.0,450.0,1.0,0.01,11.0,0.1,128.0,0.29722496,3072.0,128.0
510,100.0,450.0,1.0,0.01,12.0,0.01,300.0,0.696621,7200.0,300.0
511,100.0,450.0,1.0,0.01,12.0,0.05,207.0,0.48066849,4968.0,207.0
512,100.0,450.0,1.0,0.01,12.0,0.1,149.0,0.34598843,3576.0,149.0
513,100.0,450.0,1.0,0.01,13.0,0.01,311.0,0.72216377,7464.0,311.0
514,100.0,450.0,1.0,0.01,13.0,0.05,234.0,0.54336438,5616.0,234.0
515,100.0,450.0,1.0,0.01,13.0,0.1,178.0,0.41332846,4272.0,178.0
516,100.0,450.0,1.0,0.01,14.0,0.01,322.0,0.74770654,7728.0,322.0
517,100.0,450.0,1.0,0.01,14.0,0.05,268.0,0.62231476,6432.0,268.0
518,100.0,450.0,1.0,0.01,14.0,0.1,222.0,0.51549954,5328.0,222.0
519,100.0,450.0,1.0,0.01,15.0,0.01,332.0,0.77092724,7968.0,332.0
520,100.0,450.0,1.0,0.01,15.0,0.05,308.0,0.71519756,7392.0,308.0
521,100.0,450.0,1.0,0.01,15.0,0.1,283.0,0.65714581,6792.0,283.0
522,100.0,450.0,1.0,0.01,16.0,0.01,338.0,0.78485966,8112.0,338.0
523,100.0,450.0,1.0,0.01,16.0,0.05,333.0,0.77324931,7992.0,333.0
524,100.0,450.0,1.0,0.01,16.0,0.1,327.0,0.75931689,7848.0,327.0
525,100.0,450.0,1.0,0.01,17.0,0.01,339.0,0.78718173,8136.0,339.0
526,100.0,450.0,1.0,0.01,17.0,0.05,338.0,0.78485966,8112.0,338.0
527,100.0,450.0,1.0,0.01,17.0,0.1,337.0,0.78253759,8088.0,337.0
528,100.0,450.0,1.0,0.05,10.0,0.01,65.0,0.15093455,1560.0,65.0
529,100.0,450.0,1.0,0.05,10.0,0.05,57.0,0.13235799,1368.0,57.0
530,100.0,450.0,1.0,0.05,10.0,0.1,49.0,0.11378143,1176.0,49.0
531,100.0,450.0,1.0,0.05,11.0,0.01,66.0,0.15325662,1584.0,66.0
532,100.0,450.0,1.0,0.05,11.0,0.05,58.0,0.13468006,1392.0,58.0
533,100.0,450.0,1.0,0.05,11.0,0.1,51.0,0.11842557,1224.0,51.0
534,100.0,450.0,1.0,0.05,12.0,0.01,66.0,0.15325662,1584.0,66.0
535,100.0,450.0,1.0,0.05,12.0,0.05,60.0,0.1393242,1440.0,60.0
536,100.0,450.0,1.0,0.05,12.0,0.1,54.0,0.12539178,1296.0,54.0
537,100.0,450.0,1.0,0.05,13.0,0.01,67.0,0.15557869,1608.0,67.0
538,100.0,450.0,1.0,0.05,13.0,0.05,63.0,0.14629041,1512.0,63.0
539,100.0,450.0,1.0,0.05,13.0,0.1,58.0,0.13468006,1392.0,58.0
540,100.0,450.0,1.0,0.05,14.0,0.01,67.0,0.15557869,1608.0,67.0
541,100.0,450.0,1.0,0.05,14.0,0.05,65.0,0.15093455,1560.0,65.0
542,100.0,450.0,1.0,0.05,14.0,0.1,62.0,0.14396834,1488.0,62.0
543,100.0,450.0,1.0,0.05,15.0,0.01,68.0,0.15790076,1632.0,68.0
544,100.0,450.0,1.0,0.05,15.0,0.05,67.0,0.15557869,1608.0,67.0
545,100.0,450.0,1.0,0.05,15.0,0.1,66.0,0.15325662,1584.0,66.0
546,100.0,450.0,1.0,0.05,16.0,0.01,68.0,0.15790076,1632.0,68.0
547,100.0,450.0,1.0,0.05,16.0,0.05,68.0,0.15790076,1632.0,68.0
548,100.0,450.0,1.0,0.05,16.0,0.1,68.0,0.15790076,1632.0,68.0
549,100.0,450.0,1.0,0.05,17.0,0.01,68.0,0.15790076,1632.0,68.0
550,100.0,450.0,1.0,0.05,17.0,0.05,68.0,0.15790076,1632.0,68.0
551,100.0,450.0,1.0,0.05,17.0,0.1,68.0,0.15790076,1632.0,68.0
552,100.0,450.0,1.0,0.1,10.0,0.01,34.0,0.07895038,816.0,34.0
553,100.0,450.0,1.0,0.1,10.0,0.05,31.0,0.07198417,744.0,31.0
554,100.0,450.0,1.0,0.1,10.0,0.1,29.0,0.06734003,696.0,29.0
555,100.0,450.0,1.0,0.1,11.0,0.01,34.0,0.07895038,816.0,34.0
556,100.0,450.0,1.0,0.1,11.0,0.05,32.0,0.07430624,768.0,32.0
557,100.0,450.0,1.0,0.1,11.0,0.1,29.0,0.06734003,696.0,29.0
558,100.0,450.0,1.0,0.1,12.0,0.01,34.0,0.07895038,816.0,34.0
559,100.0,450.0,1.0,0.1,12.0,0.05,32.0,0.07430624,768.0,32.0
560,100.0,450.0,1.0,0.1,12.0,0.1,30.0,0.0696621,720.0,30.0
561,100.0,450.0,1.0,0.1,13.0,0.01,34.0,0.07895038,816.0,34.0
562,100.0,450.0,1.0,0.1,13.0,0.05,33.0,0.07662831,792.0,33.0
563,100.0,450.0,1.0,0.1,13.0,0.1,32.0,0.07430624,768.0,32.0
564,100.0,450.0,1.0,0.1,14.0,0.01,34.0,0.07895038,816.0,34.0
565,100.0,450.0,1.0,0.1,14.0,0.05,33.0,0.07662831,792.0,33.0
566,100.0,450.0,1.0,0.1,14.0,0.1,33.0,0.07662831,792.0,33.0
567,100.0,450.0,1.0,0.1,15.0,0.01,34.0,0.07895038,816.0,34.0
568,100.0,450.0,1.0,0.1,15.0,0.05,34.0,0.07895038,816.0,34.0
569,100.0,450.0,1.0,0.1,15.0,0.1,34.0,0.07895038,816.0,34.0
570,100.0,450.0,1.0,0.1,16.0,0.01,34.0,0.07895038,816.0,34.0
571,100.0,450.0,1.0,0.1,16.0,0.05,34.0,0.07895038,816.0,34.0
572,100.0,450.0,1.0,0.1,16.0,0.1,34.0,0.07895038,816.0,34.0
573,100.0,450.0,1.0,0.1,17.0,0.01,34.0,0.07895038,816.0,34.0
574,100.0,450.0,1.0,0.1,17.0,0.05,34.0,0.07895038,816.0,34.0
575,100.0,450.0,1.0,0.1,17.0,0.1,34.0,0.07895038,816.0,34.0
576,100.0,500.0,1.0,0.01,10.0,0.01,289.0,0.67107823,6936.0,289.0
577,100.0,500.0,1.0,0.01,10.0,0.05,172.0,0.39939604,4128.0,172.0
578,100.0,500.0,1.0,0.01,10.0,0.1,115.0,0.26703805,2760.0,115.0
579,100.0,500.0,1.0,0.01,11.0,0.01,299.0,0.69429893,7176.0,299.0
580,100.0,500.0,1.0,0.01,11.0,0.05,190.0,0.4411933,4560.0,190.0
581,100.0,500.0,1.0,0.01,11.0,0.1,131.0,0.30419117,3144.0,131.0
582,100.0,500.0,1.0,0.01,12.0,0.01,309.0,0.71751963,7416.0,309.0
583,100.0,500.0,1.0,0.01,12.0,0.05,212.0,0.49227884,5088.0,212.0
584,100.0,500.0,1.0,0.01,12.0,0.1,153.0,0.35527671,3672.0,153.0
585,100.0,500.0,1.0,0.01,13.0,0.01,319.0,0.74074033,7656.0,319.0
586,100.0,500.0,1.0,0.01,13.0,0.05,240.0,0.5572968,5760.0,240.0
587,100.0,500.0,1.0,0.01,13.0,0.1,183.0,0.42493881,4392.0,183.0
588,100.0,500.0,1.0,0.01,14.0,0.01,331.0,0.76860517,7944.0,331.0
589,100.0,500.0,1.0,0.01,14.0,0.05,276.0,0.64089132,6624.0,276.0
590,100.0,500.0,1.0,0.01,14.0,0.1,228.0,0.52943196,5472.0,228.0
591,100.0,500.0,1.0,0.01,15.0,0.01,341.0,0.79182587,8184.0,341.0
592,100.0,500.0,1.0,0.01,15.0,0.05,317.0,0.73609619,7608.0,317.0
593,100.0,500.0,1.0,0.01,15.0,0.1,290.0,0.6734003,6960.0,290.0
594,100.0,500.0,1.0,0.01,16.0,0.01,347.0,0.80575829,8328.0,347.0
595,100.0,500.0,1.0,0.01,16.0,0.05,342.0,0.79414794,8208.0,342.0
596,100.0,500.0,1.0,0.01,16.0,0.1,336.0,0.78021552,8064.0,336.0
597,100.0,500.0,1.0,0.01,17.0,0.01,348.0,0.80808036,8352.0,348.0
598,100.0,500.0,1.0,0.01,17.0,0.05,347.0,0.80575829,8328.0,347.0
599,100.0,500.0,1.0,0.01,17.0,0.1,347.0,0.80575829,8328.0,347.0
600,100.0,500.0,1.0,0.05,10.0,0.01,67.0,0.15557869,1608.0,67.0
601,100.0,500.0,1.0,0.05,10.0,0.05,58.0,0.13468006,1392.0,58.0
602,100.0,500.0,1.0,0.05,10.0,0.1,50.0,0.1161035,1200.0,50.0
603,100.0,500.0,1.0,0.05,11.0,0.01,68.0,0.15790076,1632.0,68.0
604,100.0,500.0,1.0,0.05,11.0,0.05,60.0,0.1393242,1440.0,60.0
605,100.0,500.0,1.0,0.05,11.0,0.1,53.0,0.12306971,1272.0,53.0
606,100.0,500.0,1.0,0.05,12.0,0.01,68.0,0.15790076,1632.0,68.0
607,100.0,500.0,1.0,0.05,12.0,0.05,62.0,0.14396834,1488.0,62.0
608,100.0,500.0,1.0,0.05,12.0,0.1,56.0,0.13003592,1344.0,56.0
609,100.0,500.0,1.0,0.05,13.0,0.01,69.0,0.16022283,1656.0,69.0
610,100.0,500.0,1.0,0.05,13.0,0.05,64.0,0.14861248,1536.0,64.0
611,100.0,500.0,1.0,0.05,13.0,0.1,59.0,0.13700213,1416.0,59.0
612,100.0,500.0,1.0,0.05,14.0,0.01,69.0,0.16022283,1656.0,69.0
613,100.0,500.0,1.0,0.05,14.0,0.05,67.0,0.15557869,1608.0,67.0
614,100.0,500.0,1.0,0.05,14.0,0.1,63.0,0.14629041,1512.0,63.0
615,100.0,500.0,1.0,0.05,15.0,0.01,70.0,0.1625449,1680.0,70.0
616,100.0,500.0,1.0,0.05,15.0,0.05,69.0,0.16022283,1656.0,69.0
617,100.0,500.0,1.0,0.05,15.0,0.1,67.0,0.15557869,1608.0,67.0
618,100.0,500.0,1.0,0.05,16.0,0.01,70.0,0.1625449,1680.0,70.0
619,100.0,500.0,1.0,0.05,16.0,0.05,70.0,0.1625449,1680.0,70.0
620,100.0,500.0,1.0,0.05,16.0,0.1,70.0,0.1625449,1680.0,70.0
621,100.0,500.0,1.0,0.05,17.0,0.01,70.0,0.1625449,1680.0,70.0
622,100.0,500.0,1.0,0.05,17.0,0.05,70.0,0.1625449,1680.0,70.0
